1209.088,2022-11-14,"layer"
1209.144,2022-11-14,"reality"
1209.238,2022-11-14,"fundamental"
1209.459,2022-11-14,"fundamental"
1209.533,2022-11-14,"die"
1209.629,2022-11-14,"catholicism"
1209.722,2022-11-14,"religion"
1209.805,2022-11-14,"layer"
1209.841,2022-11-14,"work"
1211,2022-11-16,
1211.000,2022-11-16,"chamath palihapitiya"
1211.174,2022-11-16,"lex fridman"
1215,2022-11-20,
1215.000,2022-11-20,"introduction to growth funnel"
1215.409,2022-11-20,"bible"
1216,2022-11-21,
1216.196,2022-11-21,"moment"
1216.526,2022-11-21,"happiness"
1216.814,2022-11-21,"children"
1218,2022-11-23,
1218.089,2022-11-23,"creation"
1218.268,2022-11-23,"art"
1218.580,2022-11-23,"entity"
1218.768,2022-11-23,"daily life"
1229,2022-12-04,
1229.006,2022-12-04,"personal purpose"
1229.014,2022-12-04,"thought"
1229.032,2022-12-04,"process"
1229.036,2022-12-04,"thought"
1229.047,2022-12-04,"imagine"
1229.053,2022-12-04,"instance of"
1229.060,2022-12-04,"purpose"
1229.072,2022-12-04,"organization"
1229.084,2022-12-04,"fundamental"
1229.088,2022-12-04,"purpose"
1229.092,2022-12-04,"discover"
1229.109,2022-12-04,"growth funnel"
1229.126,2022-12-04,"type of"
1229.131,2022-12-04,"purpose"
1229.144,2022-12-04,"imagine"
1229.149,2022-12-04,"purpose"
1229.161,2022-12-04,"information"
1229.172,2022-12-04,"quality"
1229.176,2022-12-04,"experience"
1229.189,2022-12-04,"personal purpose"
1229.199,2022-12-04,"leverage"
1229.204,2022-12-04,"growth funnel"
1229.217,2022-12-04,"greedy algorithm"
1229.223,2022-12-04,"focus"
1229.236,2022-12-04,"information"
1229.244,2022-12-04,"value"
1229.249,2022-12-04,"decision"
1229.275,2022-12-04,"idea"
1229.280,2022-12-04,"organization"
1229.286,2022-12-04,"type of"
1229.292,2022-12-04,"information"
1229.301,2022-12-04,"specific"
1229.304,2022-12-04,"idea"
1229.311,2022-12-04,"tool"
1229.323,2022-12-04,"work"
1229.326,2022-12-04,"experience"
1229.335,2022-12-04,"minimal"
1229.342,2022-12-04,"focus"
1229.348,2022-12-04,"curate"
1229.354,2022-12-04,"experience"
1229.365,2022-12-04,"energy"
1229.373,2022-12-04,"information"
1229.378,2022-12-04,"focus"
1229.383,2022-12-04,"design"
1229.388,2022-12-04,"moral"
1229.396,2022-12-04,"domain"
1229.399,2022-12-04,"story"
1229.411,2022-12-04,"more true than true"
1229.429,2022-12-04,"patience"
1229.439,2022-12-04,"work"
1229.448,2022-12-04,"value"
1229.456,2022-12-04,"fundamental"
1229.460,2022-12-04,"idea"
1229.468,2022-12-04,"work"
1229.471,2022-12-04,"connection"
1229.477,2022-12-04,"fundamental"
1229.481,2022-12-04,"purpose"
1229.493,2022-12-04,"purpose"
1229.505,2022-12-04,"leverage"
1229.513,2022-12-04,"share"
1229.516,2022-12-04,"story"
1229.523,2022-12-04,"analogy"
1229.532,2022-12-04,"purpose"
1229.547,2022-12-04,"purpose"
1229.560,2022-12-04,"story"
1229.567,2022-12-04,"energy"
1229.577,2022-12-04,"purpose"
1229.591,2022-12-04,"energy"
1229.597,2022-12-04,"leverage"
1229.611,2022-12-04,"friction"
1229.615,2022-12-04,"reconcile"
1229.618,2022-12-04,"different"
1229.622,2022-12-04,"culture"
1229.644,2022-12-04,"globalization"
1229.650,2022-12-04,"friction"
1229.664,2022-12-04,"culture war"
1229.681,2022-12-04,"logic map"
1229.689,2022-12-04,"idea"
1229.693,2022-12-04,"discrete"
1229.704,2022-12-04,"idea space"
1229.709,2022-12-04,"moral"
1229.714,2022-12-04,"derivation"
1229.719,2022-12-04,"idea"
1229.722,2022-12-04,"creation"
1229.729,2022-12-04,"connection"
1229.734,2022-12-04,"growth funnel"
1229.744,2022-12-04,"story"
1229.749,2022-12-04,"funnel"
1229.756,2022-12-04,"idea space"
1229.761,2022-12-04,"layer"
1229.765,2022-12-04,"set of"
1229.770,2022-12-04,"moral"
1229.775,2022-12-04,"story"
1229.782,2022-12-04,"entity"
1229.792,2022-12-04,"step"
1229.796,2022-12-04,"growth funnel"
1229.819,2022-12-04,"information"
1229.824,2022-12-04,"connection"
1229.833,2022-12-04,"connection"
1229.841,2022-12-04,"creation"
1229.850,2022-12-04,"creation"
1229.857,2022-12-04,"scale"
1229.861,2022-12-04,"muse"
1229.873,2022-12-04,"storyteller"
1232,2022-12-07,
1232.025,2022-12-07,"calm"
1232.054,2022-12-07,"religion"
1232.086,2022-12-07,"human"
1232.116,2022-12-07,"fundamental"
1232.144,2022-12-07,"layer of reality"
1232.200,2022-12-07,"control"
1232.233,2022-12-07,"emotion"
1232.311,2022-12-07,"story"
1232.367,2022-12-07,"fundamental"
1232.395,2022-12-07,"layer of reality"
1232.472,2022-12-07,"exist"
1232.505,2022-12-07,"layer"
1232.565,2022-12-07,"exist"
1232.614,2022-12-07,"layer"
1232.688,2022-12-07,"curate"
1232.716,2022-12-07,"idea"
1232.791,2022-12-07,"intelligence"
1232.856,2022-12-07,"focus"
1232.889,2022-12-07,"idea"
1232.921,2022-12-07,"experience"
1232.981,2022-12-07,"utility"
1233,2022-12-08,
1233.013,2022-12-08,"logic map"
1233.443,2022-12-08,"belief"
1233.614,2022-12-08,"society"
1233.805,2022-12-08,"hierarchy"
1234,2022-12-09,
1234.023,2022-12-09,"jordan peterson"
1234.052,2022-12-09,"alex epstein"
1234.083,2022-12-09,"climate"
1234.102,2022-12-09,"physical energy"
1234.127,2022-12-09,"alex epstein"
1234.184,2022-12-09,"purpose"
1234.217,2022-12-09,"climate"
1234.422,2022-12-09,"system"
1235,2022-12-10,
1235.110,2022-12-10,"society"
1235.429,2022-12-10,"energy"
1235.643,2022-12-10,"mediation"
1246,2022-12-21,
1246.023,2022-12-21,"purpose"
1246.099,2022-12-21,"storytelling"
1246.189,2022-12-21,"obsess"
1246.261,2022-12-21,"personal story"
1246.309,2022-12-21,"The Discovery Of Difference"
1246.404,2022-12-21,"evil"
1246.423,2022-12-21,"idea"
1246.448,2022-12-21,"explaining exactly what i am doing"
1246.594,2022-12-21,"medium"
1250,2022-12-25,
1251,2022-12-26,
1251.043,2022-12-26,"boardwalk empire"
1251.365,2022-12-26,"politics"
1251.609,2022-12-26,"truth"
1251.913,2022-12-26,"story"
1257,2023-01-01,
1257.004,2023-01-01,"sunday session"
1257.024,2023-01-01,"apple visitor center"
1257.075,2023-01-01,"write"
1257.105,2023-01-01,"write"
1257.160,2023-01-01,"creation"
1257.179,2023-01-01,"growth funnel"
1257.227,2023-01-01,"polish"
1257.265,2023-01-01,"write"
1257.322,2023-01-01,"common ground"
1257.342,2023-01-01,"society"
1257.372,2023-01-01,"growth"
1257.428,2023-01-01,"time"
1257.438,2023-01-01,"basis"
1257.470,2023-01-01,"sunday session"
1257.524,2023-01-01,"art"
1257.548,2023-01-01,"sunday"
1257.568,2023-01-01,"sacred"
1257.613,2023-01-01,"introduction to growth funnel"
1257.679,2023-01-01,"The Discovery Of Difference"
1257.770,2023-01-01,"Joshua Tree Sunrise Mix"
1257.797,2023-01-01,"Search For Reality"
1257.855,2023-01-01,"idea"
1257.884,2023-01-01,"quality"
1257.909,2023-01-01,"muse"
